/* Highly experimental map data :) */

// Vertices
/* Syntax: V:{ID}:{X},{Y} */
S:1:1,8,22,15:1,2,3,4,5,6,7,8,9,10,11,12,13,14,15[16,17;29(29,44;32,33,34)45]17,18,19,20,21,22,23,24,25,26,27,28:2
S:2:17,16,44,29:29(29,44;104,105,106,32,33,34,35,36,37,38,39,46,47)45(17,16;22,23,24,25,26,27,28,1,2,3,4,5,6,7,8,9,10,11,12,13,14):1,3
S:3:94,107,45,95:30,31(107,97;100,101[100,99;107]102,103)104,105,106,32,33,34,35,36,37,38,39,46,47{47,94;48,49,50,51,52,53,54,55,56,57}16,40,41,42,43,44[44,29;45(17,16;27,28,1,2,3,4,5,6,7,8,9,10,11,12,13)29]:2,4,10
S:4:47,94,46,45:47,48,49,50,51,52,53,54,55,56,57,58{58,85;59}86,87,88,89,90,91,92,93,94,16,40,41,42,43,44[44,29;29]30,31(107,97;103)104,105,106,32,33,34,35,36,37,38,39,46:3,5
S:5:56,85,47,94:47,48,49,50,51,52,53,54,55,56,57,58{58,85;59,60,61,62,63,64,65,66,67,68,69}86,87,88,89,90,91,92,93,94(94,45;104,105,106,32,33,34,35,36,37,38,39)46:4,6
S:6:57,58,56,85:47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69(69,76;70)77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94(94,45;39)46:5,7
S:7:58,67,85,76:58,59,60,61,62,63,64,65,66,67,68,69{69,76;70,71,72,73}77,78,79,80,81,82,83,84,85(85,56;46,47,48,49,50,51,52,53,54,55,56)57:6,8
S:8:67,68,76,69:58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85(85,56;56)57:7,9
S:9:76,69,73,72:70,71,72,73,74,75,76(76,69;58,59,60,61,62,63,64,65,66,67,68,69):8
S:10:107,97,95,96:95,96,97,98,99,100,101[100,99;107]102,103,104,105,106,32,33,34,35,36,37,38,39,46,47[47,94;48]16,40,41,42,43,44[44,29;45]30,31:3,11
S:11:102,101,107,97:95,96,97,98,99,100,101[100,99;107(108,162;117[117,166;118,119,120]166,163(164,173;123,124{124,170;125,126,127,128,129,130}170,167(168,177;132,133,134,135,136,137,138,139)177,178(175,146;141,142,143,144,145,146)147,148)173,174(171,153;151,152,153))108]102,103,104,105{95,107;106,32,33,34,35,36,37,38,39,46,47}:10,12
S:12:100,108,99,162:107(108,162;115,116,117{117,166;118,119,120}166,163(164,173;123,124{124,170;125,126,127,128,129,130}170,167(168,177;132,133,134,135,136,137,138,139)177,178(175,146;141,142,143,144,145,146)147,148)173,174(171,153;151,152,153)154,155,156)108(99,100;105{95,107;106}95,96,97,98,99,100):11,13
S:13:110,163,160,174:109,110,111,112,113,114,115,116,117{117,166;118,119,120,121,122,123,124,125,126}166,163(164,173;119,120,121,122,123,124{124,170;125,126,127,128,129,130,131}170,167(168,177;130,131,132,133,134,135,136,137,138,139,140,141)177,178(175,146;140,141,142,143,144,145,146)147,148,149,150,151,152)173,174(171,153;145,146,147,148,149,150,151,152,153)154,155,156,157,158,159,160,161,162[162,108;108(99,100;95,96,97,98,99,100)107]:12,14,15,16
S:14:114,117,110,163:115,116,117{117,166;118{118,165;119,120,121,122,123,124,125,126,127,128,129,130,131{131,169;132}169,170(167,164;133,134,135,136,137,138{138,177;139,140,141,142}177,178(175,172;144,145,146,147,148))}165}166(163,110;133,134,135,136,137,138{138,177;139,140,141}177[178,173;178(175,172;143,144,145,146,147,148,149,150,151,152)]173[174,160;174(171,159;152,153,154,155,156,157,158,159)160]161,162[162,108;108(99,100;95,96)107]109,110)111,112,113,114:13,21
S:15:160,174,156,153:157,158,159,160{160,174;161,162[162,108;108(99,100;98,99,100)107]109,110,111,112,113,114,115,116,117{117,166;118,119}166,163(164,167;119,120,121,122,123,124{124,170;125,126,127,128,129}170)167(168,132;130,131,132)133,134,135,136,137,138}174[171,153;171(172,175;122,123,124{124,170;125,126,127,128}170[167,178;167(168,177;129,130,131,132,133,134,135,136,137,138)]178)175(176,145;139,140,141,142,143,144,145)146,147,148,149,150,151,152,153]154,155,156:13,22
S:16:163,164,174,173:163(164,173;119,120,121,122,123,124{124,170;125,126,127,128,129,130,131}170,167(168,177;130,131,132,133,134,135,136,137,138,139,140,141)177,178(175,172;140,141,142,143,144,145,146,147,148,149,150,151,152))173(174,163;154,155,156,157,158,159,160,161,162[162,108;108(99,100;96,97,98,99)107]109,110,111,112,113,114,115,116,117):13,17
S:17:164,167,173,178:164(165,170;112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131)170,167(168,177;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145)177,178(175,172;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159)172,173(174,163;154,155,156,157,158,159,160,161,162[162,108;108(99,100;95,96,97,98,99,100)107]109,110,111,112,113,114,115,116,117)163:16,18,23,24
S:18:167,132,178,138:167[168,132;168(169,131;117,118,119,120,121,122,123,124,125,126,127,128,129,130,131)132]133,134,135,136,137,138{138,177;139,140,141,142,143,144,145{145,176;146,147,148,149,150,151,152,153,154}176}177(178,167;147,148,149,150,151,152{152,172;153,154,155,156,157,158,159}172[173,164;173(174,163;158,159,160,161,162[162,108;108(99,100;96,97,98,99)107]109,110,111,112,113)163]164(165,118;112,113,114,115,116,117,118)119,120,121,122,123,124):17,19,20
S:19:125,128,168,132:168[169,125;169(170,124;150,151,152{152,172;153,154,155}172[173,164;173(174,163;157,158,159,160,161,162[162,108;108(99,100;96,97,98)]109,110)]164,165(166,117;110,111,112,113,114,115,116,117)118,119,120,121,122,123,124)125]126,127,128,129,130,131,132{132,168;133,134,135,136,137,138,139,140,141,142,143,144,145{145,176;146,147}176,177(178,173;147,148,149,150,151,152{152,172;153,154,155,156,157}172)173(174,160;158,159,160)161,162[162,108;108(99,100;96,97,98)]109,110}:18,21
S:20:177,138,145,142:139,140,141,142,143,144,145{145,176;146{146,175;147,148,149,150,151,152,153,154,155,156,157,158,159{159,171;160,161}171(172,175;172(173,178;161,162[162,108;108(99,100;97,98,99)107]109,110{110,163;111,112,113,114}163,164(165,118;116,117,118)119,120,121))}175}176(177,138;161,162[162,108;108(99,100;97,98,99)107]109,110{110,163;111,112,113}163[164,167;164(165,118;114,115,116,117,118)119,120,121,122,123,124]167,168(169,125;124,125)126,127,128,129,130,131,132,133,134,135,136,137,138):18,22
S:21:117,125,166,169:165(166,117;154,155,156,157,158,159,160,161,162[162,108;108(99,100;95,96,97)]109,110,111,112,113,114,115,116,117)118,119,120,121,122,123,124,125{125,169;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145}169[170,165;170(167,164;133,134,135,136,137,138{138,177;139,140,141,142,143,144,145}177,178(175,172;144,145,146,147,148,149,150,151,152,153,154,155)172,173(174,160;154,155,156,157,158,159,160)161,162[162,108;108(99,100;96,97,98)]109,110)164]:14,19,24
S:22:171,176,153,145:171[172,175;172(173,178;161,162[162,108;108(99,100;97,98,99)107]109,110{110,163;111,112,113,114,115,116,117}163,164(165,170;116,117,118,119,120,121,122,123,124,125,126,127)170,167(168,132;126,127,128,129,130,131,132)133,134,135,136,137,138)178]175(176,145;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145)146,147,148,149,150,151,152,153{153,171;154,155,156,157,158,159,160,161,162[162,108;108(99,100;99,100)107]109,110,111,112,113,114,115,116,117}:15,20,23
S:23:173,178,172,175:172(173,178;161,162[162,108;108(99,100;97,98,99,100)107]109,110{110,163;111,112,113,114,115,116,117}163,164(165,170;115,116,117,118,119,120,121,122,123,124,125,126,127)170,167(168,132;126,127,128,129,130,131,132)133,134,135,136,137,138)178(175,172;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159):15,17,20,22
S:24:165,170,164,167:164(165,170;112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131)170(167,164;132,133,134,135,136,137,138{138,177;139,140,141,142,143,144,145}177,178(175,172;144,145,146,147,148,149,150,151,152,153,154,155)172,173(174,160;154,155,156,157,158,159,160)161,162[162,108;108(99,100;95,96,97,98)]109,110):17,21

// Coordinates of the player
P:50,50
A:8
